gene,logFC,AveExpr,t,P.Value,adj.P.Val,B,GO.Focus.function
DNAJB9,1.005473521,4.688499853,0.81302976,0.416210984,0.999519196,-4.600783609,Metabolism (other)
DNAJC1,-0.349794292,8.328223658,-0.953739142,0.340227598,0.999519196,-4.630241757,Metabolism (other)
DNAJC11,-0.054021927,6.882387385,-0.101455731,0.919189747,0.999519196,-4.676107867,Metabolism (other)
DNAJC13,-0.106519667,7.498931046,-0.239963435,0.810361141,0.999519196,-4.703075648,Metabolism (other)
DNAJC16,-0.23775927,7.042599907,-0.476302327,0.633864378,0.999519196,-4.668099983,NA
DNAJC17,0.863939499,6.810999689,1.488954309,0.136515674,0.999519196,-4.520570798,Metabolism (other)
DNAJC18,0.109456689,6.442594988,0.172346222,0.863167148,0.999519196,-4.652309391,Metabolism (other)
DNAJC19,1.70236028,4.320940882,1.112786148,0.26581409,0.999519196,-4.592722093,Metabolism (other)
DNAJC21,0.197957787,6.130911555,0.282388561,0.777648601,0.999519196,-4.640203143,Metabolism (other)
DNAJC22,1.761515281,4.624550818,1.254231187,0.209773116,0.999519196,-4.588142321,NA
DNAJC25,0.371217439,5.481243392,0.411322106,0.680840911,0.999519196,-4.620195635,Metabolism (other)
DNAJC25-GNG10,0.110913332,6.312952411,0.166757537,0.867562572,0.999519196,-4.647615128,NA
DNAJC27,0.099250749,6.035342728,0.13574816,0.892021784,0.999519196,-4.639350511,Metabolism (other)
DNAJC28,0.848588171,4.227323838,0.565347764,0.571843792,0.999519196,-4.602680485,Metabolism (other)
DNAJC30,0.552364332,4.066134611,0.374742839,0.70785583,0.999519196,-4.60498856,Metabolism (other)
DNAJC4,0.723758917,4.92524263,0.652112062,0.514336618,0.999519196,-4.606805599,Metabolism (other)
DNAJC5,1.111077428,6.427413552,1.644078651,0.100176179,0.999519196,-4.51318104,Metabolism (other)
DNAJC6,-0.104995621,7.899345861,-0.258074544,0.796352118,0.999519196,-4.720189107,Metabolism (other)
DNAJC7,-0.756583652,6.519655193,-1.326057489,0.184836285,0.999519196,-4.549240417,Metabolism (other)
DNAL1,-0.759582234,6.265247779,-1.158381261,0.246722759,0.999519196,-4.580154146,Cilia
DNAL4,0.55210882,5.217120523,0.55863802,0.576415242,0.999519196,-4.612609312,Cilia
DNASE1L2,-1.163100122,4.204959977,-0.901141819,0.36752412,0.999519196,-4.598097453,NA
DNASE2,0.917903268,4.60837478,0.724678123,0.468658269,0.999519196,-4.602583425,NA
DND1,0.550795167,3.859113458,0.345762061,0.729525293,0.999519196,-4.603783957,Development (apoptosis)
DNLZ,-0.131767661,5.180606634,-0.145494895,0.884321659,0.999519196,-4.624307474,Development (cell cycle)
DNM1L,-0.426434836,6.972053967,-0.854201631,0.393003839,0.999519196,-4.62582055,NA
DNM2,0.059102666,8.04195315,0.150752005,0.880172917,0.999519196,-4.734042267,NA
DNMBP,-0.415550463,7.900346746,-1.043166443,0.296884226,0.999519196,-4.601862168,NA
DNMT3A,-0.607994805,8.368562212,-1.677204402,0.093518647,0.999519196,-4.367622506,NA
DNPEP,0.936133691,6.614544282,1.519893067,0.128554168,0.999519196,-4.522069341,NA
DNPH1,1.404020156,4.712204175,1.094033689,0.273953802,0.999519196,-4.592422719,NA
DNTT,-0.456427159,5.870369489,-0.586144209,0.557785436,0.999519196,-4.621843972,NA
DNTTIP2,1.46041967,4.52296359,1.023460038,0.306103161,0.999519196,-4.594694947,NA
DOC2A,1.895392278,5.400093667,1.799823603,0.071904044,0.999519196,-4.546960522,NA
DOCK5,-0.315543026,8.7677259,-0.938130594,0.348188993,0.999519196,-4.643690192,NA
DOCK8,-0.204309734,8.86947469,-0.620331127,0.535047101,0.999519196,-4.724812856,NA
DOCK9,-0.147681056,9.139859046,-0.47070972,0.63785334,0.999519196,-4.764243152,NA
DOK7,-0.366412302,7.736244546,-0.883688122,0.376875557,0.999519196,-4.635120444,Development (differentiation)
DOLK,-1.381077917,4.165459914,-1.069179337,0.285002185,0.999519196,-4.593241482,NA
DONSON,0.853419304,5.777932651,1.025055366,0.30534986,0.999519196,-4.594603162,NA
DOT1L,0.225603035,7.484811459,0.499656748,0.617322466,0.999519196,-4.680788767,NA
DPAGT1,0.803648275,5.711821235,0.932094834,0.35129913,0.999519196,-4.600334181,NA
DPCD,0.156513858,6.792366369,0.281949413,0.77798531,0.999519196,-4.665234712,NA
DPCR1,-0.294316467,5.312651277,-0.324567133,0.745512209,0.999519196,-4.621806548,NA
DPEP2,1.206597606,5.287123084,1.17174244,0.241314885,0.999519196,-4.587193073,NA
DPEP3,-1.50891768,3.984472744,-1.170411717,0.241849716,0.999519196,-4.589900886,NA
DPF2,1.766948115,5.217781535,1.592404964,0.111310052,0.999519196,-4.565336909,NA
DPH7,-0.751368476,5.68194042,-0.971957189,0.331083979,0.999519196,-4.59886306,Metabolism (other)
DPP9,-0.513612512,7.354854477,-1.134231717,0.256711394,0.999519196,-4.578097538,Metabolism (other)
DPPA3,0.28508536,4.046295191,0.185855818,0.852559776,0.999519196,-4.605348924,Development (cell cycle)
DPY19L3,0.194445141,7.00025007,0.376882028,0.706265405,0.999519196,-4.670472451,Cilia
DPYSL2,-0.539378812,8.371102266,-1.498572091,0.134000967,0.999519196,-4.444987828,NA
DR1,0.61238189,5.516462916,0.691708946,0.489128415,0.999519196,-4.611816363,NA
DRAP1,0.828342,5.558902147,0.937053511,0.348742711,0.999519196,-4.59976718,NA
DRAXIN,0.774190948,6.131411351,1.042049284,0.29740183,0.999519196,-4.593381849,NA
DRC3,-0.427817657,6.727276779,-0.783349734,0.433431339,0.999519196,-4.628812955,NA
DRD4,0.112962203,5.171383062,0.12032211,0.904229238,0.999519196,-4.622515804,NA
DRICH1,-1.090403392,5.061782637,-1.166239692,0.243531902,0.999519196,-4.586080259,NA
DROSHA,-0.954901036,7.729582966,-2.339899606,0.01929902,0.999519196,-4.091537154,NA
DSCR3,-0.490833612,6.63964108,-0.886769484,0.375214025,0.999519196,-4.615711653,NA
DSE,0.380230728,8.432867899,1.02369715,0.305991121,0.999519196,-4.610595099,NA
DSEL,1.417192125,6.054539076,1.787493881,0.073873323,0.999519196,-4.515142279,Matrisome/cell adhesion/binding/signaling
DSG3,0.942074131,5.405573774,1.024738984,0.305499155,0.999519196,-4.594533039,NA
DSN1,0.467096132,5.864545832,0.585463671,0.558242805,0.999519196,-4.620631488,NA
DSP,-0.167788255,6.620937542,-0.293519062,0.769128575,0.999519196,-4.661045825,NA
DSPP,2.203853502,3.716296381,1.163027975,0.244832474,0.999519196,-4.592729013,NA
DST,-0.287150351,9.700953091,-1.023425302,0.306119577,0.999519196,-4.63807929,NA
DSTN,0.132920383,6.449427459,0.209649405,0.833943521,0.999519196,-4.651701104,NA
DTD1,-0.221462407,8.610372204,-0.635480615,0.52512251,0.999519196,-4.709400135,NA
DTNBP1,0.069472202,7.768498202,0.165544517,0.86851714,0.999519196,-4.71784492,NA
DTWD1,-0.62568265,5.840229177,-0.831647812,0.405618014,0.999519196,-4.609485721,NA
DTX3,1.118217189,4.587491207,0.815034599,0.415062522,0.999519196,-4.599667398,NA
DTX4,0.327432633,7.233774953,0.674535411,0.499979028,0.999519196,-4.651917398,NA
DTYMK,-0.337315004,5.188647781,-0.363676656,0.716103445,0.999519196,-4.61991253,NA
DUOXA1,-0.143095619,4.81980662,-0.129078724,0.897296697,0.999519196,-4.614875851,NA
DUOXA2,1.124033086,4.519976982,0.808152612,0.419012654,0.999519196,-4.59968513,NA
DUS3L,0.312224006,5.001039008,0.287157222,0.77399501,0.999519196,-4.614297162,NA
DUSP1,1.439733174,5.362781715,1.437146673,0.150692468,0.999519196,-4.57025171,NA
DUSP10,1.377738939,6.980031281,2.424917501,0.015320945,0.999519196,-4.270770001,NA
DUSP12,1.250239782,4.298565675,0.857070955,0.391416271,0.999519196,-4.59832451,NA
DUSP14,0.05672988,6.151846118,0.082754959,0.934047239,0.999519196,-4.645699327,NA
DUSP16,0.524719486,7.578494846,1.164807645,0.244111203,0.999519196,-4.571075509,NA
DUSP2,1.828905891,4.274379557,1.172128071,0.241160052,0.999519196,-4.591434701,NA
DUSP22,-0.474659258,8.23326975,-1.272539648,0.203196715,0.999519196,-4.534393428,NA
DUSP23,1.343275606,4.974479223,1.20320689,0.228910969,0.999519196,-4.586811846,NA
DUSP28,-0.414963355,5.314712567,-0.493140994,0.621918555,0.999519196,-4.621404954,NA
DUSP5,-1.706061983,5.686168392,-2.35183105,0.01869121,0.999519196,-4.399234191,NA
DUSP6,0.876242146,5.717982572,1.055492488,0.291213302,0.999519196,-4.592450663,NA
DUSP7,0.407677679,5.504696971,0.454232994,0.649666225,0.999519196,-4.619375628,NA
DUSP8,-1.030765052,6.236359462,-1.605944085,0.10830249,0.999519196,-4.512304534,NA
DUXA,-1.688855622,3.978352197,-1.33834426,0.180799943,0.999519196,-4.583230441,NA
DVL1,-0.959700141,5.954199422,-1.40419963,0.160275439,0.999519196,-4.550358627,NA
DVL2,0.552372882,5.427873269,0.590862036,0.554619756,0.999519196,-4.613624876,NA
DYNC1I1,-0.18778257,9.109910523,-0.598365171,0.549603293,0.999519196,-4.741075167,Cilia
DYNC1LI1,0.224878718,6.625446668,0.381031122,0.703184333,0.999519196,-4.653480628,Cilia
DYNC1LI2,-0.315396315,5.822047651,-0.415547092,0.67774605,0.999519196,-4.630089901,Cilia
DYNC2LI1,0.15685094,5.772055862,0.193079464,0.846898759,0.999519196,-4.630574763,Cilia
DYNLL1,-0.430440476,6.38823558,-0.712143961,0.476384208,0.999519196,-4.628975676,Cilia
DYNLL2,-0.750399226,5.395734352,-0.894362157,0.371139261,0.999519196,-4.602968005,Cilia
DYNLRB1,0.229613399,6.066679056,0.316471058,0.751648399,0.999519196,-4.63643698,Cilia
DYNLT1,0.602230175,5.610121255,0.692326085,0.488740868,0.999519196,-4.612385269,Cilia
DYNLT3,1.07933735,4.186441336,0.7133397,0.475644167,0.999519196,-4.600524081,Cilia
DYRK1A,-0.030205456,8.03651078,-0.077419509,0.938290621,0.999519196,-4.737304801,Development (differentiation)
DYRK2,0.746242085,6.046549212,0.976647139,0.328756065,0.999519196,-4.598618816,Development (differentiation)
DZIP3,0.690875554,7.445076291,1.456482945,0.145275363,0.999519196,-4.502112607,Development (apoptosis)
E2F5,0.16364374,6.303824528,0.242686356,0.808250946,0.999519196,-4.644714759,Development (apoptosis)
E2F6,-0.877727121,5.346505879,-0.997820154,0.318379035,0.999519196,-4.59622668,Development (apoptosis)
E2F7,0.364058185,6.606585279,0.589186045,0.555743346,0.999519196,-4.636851292,Development (apoptosis)
EAF2,-0.413637309,6.277782311,-0.617044047,0.537212923,0.999519196,-4.629052515,Development (apoptosis)
EARS2,-0.203885303,6.512571393,-0.346257789,0.729152748,0.999519196,-4.655339589,NA
EBAG9,0.605737944,6.438684342,0.913300924,0.361095659,0.999519196,-4.606476338,NA
EBI3,-2.002184578,3.827533825,-1.246012668,0.212774808,0.999519196,-4.58992616,Inflammation/Immune/Stress/Toxic/Detox
EBLN2,3.559751514,2.617244939,1.462533689,0.143611237,0.999519196,-4.590336342,NA
EBP,-2.144687624,4.310050566,-1.966185308,0.049291462,0.999519196,-4.537344521,Metabolism or Transport (lipid)
ECHDC2,-0.720047531,6.428216917,-1.217628526,0.223379996,0.999519196,-4.569068457,NA
ECHS1,0.30546055,5.222562897,0.31623946,0.751824165,0.999519196,-4.618849044,Metabolism or Transport (lipid)
ECI1,-0.578938273,5.408222021,-0.662454862,0.507687632,0.999519196,-4.613477759,Metabolism or Transport (lipid)
ECSCR,0.449886306,5.742701274,0.538977,0.589908917,0.999519196,-4.620227805,NA
ECSIT,-1.104176052,5.848658785,-1.579799732,0.114169059,0.999519196,-4.527544067,NA
ECT2,-0.109460194,6.725096474,-0.191794301,0.847905345,0.999519196,-4.66455267,NA
ECT2L,-0.157195364,7.629900124,-0.362903602,0.716680854,0.999519196,-4.700084756,NA
EDAR,-0.436311532,7.955899691,-1.103362402,0.269883519,0.999519196,-4.586434003,NA
EDC3,-0.406708894,6.706517521,-0.7479612,0.454492638,0.999519196,-4.633058338,NA
EDC4,-0.76305825,5.538418994,-0.948402655,0.342936335,0.999519196,-4.600118095,NA
EDDM3A,-1.817197629,5.069369191,-2.164655248,0.030426266,0.999519196,-4.473353676,NA
EDDM3B,-0.440919903,2.549301944,-0.192233647,0.847561205,0.999519196,-4.599709081,NA
EDEM1,0.339558919,6.671423037,0.578073154,0.563221448,0.999519196,-4.641967761,Metabolism (other)
EDEM3,0.435282342,6.693084538,0.740708233,0.458879341,0.999519196,-4.628277311,Metabolism (other)
EDF1,-0.158399211,4.300227159,-0.11793795,0.906118045,0.999519196,-4.608701494,NA
EDN2,-0.699102341,5.194076185,-0.755992236,0.44966304,0.999519196,-4.607840382,NA
EEF1A1,1.387637513,5.57978832,1.49114158,0.135940605,0.999519196,-4.562277522,NA
EEF1B2,1.587109788,4.707020823,1.215568998,0.224163959,0.999519196,-4.588476243,NA
EEF1D,-0.133266888,6.383812541,-0.211498524,0.832500508,0.999519196,-4.652321995,NA
EEF1E1,-0.099494553,6.188408096,-0.147300641,0.882896259,0.999519196,-4.646403248,NA
EEF2K,-1.324922028,7.244698525,-2.957952166,0.003100641,0.999519196,-3.829203227,NA
EEF2KMT,1.56025895,5.861772466,1.862353533,0.062568397,0.999519196,-4.513654337,NA
EEPD1,0.513623482,8.335537117,1.358927463,0.174185391,0.999519196,-4.505435013,NA
EFCAB10,0.228890074,6.305849203,0.341876068,0.732447868,0.999519196,-4.642463646,NA
EFCAB12,0.563353212,6.26522112,0.825516041,0.409088842,0.999519196,-4.61321308,NA
EFCAB14,-1.069387056,6.005445043,-1.60099181,0.109395034,0.999519196,-4.518593293,NA
EFCAB2,0.095148538,8.290705577,0.253175252,0.800135475,0.999519196,-4.739195384,NA
EFCAB6,-0.590979178,8.632324382,-1.736314307,0.082524168,0.999519196,-4.318834727,NA
EFCAB7,-0.676436881,6.230831287,-1.035778635,0.300318352,0.999519196,-4.594275726,NA
EFCAB9,2.131462396,3.696117842,1.166952551,0.243243892,0.999519196,-4.592485227,NA
EFEMP1,-0.36369863,6.93634424,-0.707362922,0.479349479,0.999519196,-4.642282038,Matrisome/cell adhesion/binding/signaling
EFHB,-0.103140602,6.912942127,-0.19165579,0.848013846,0.999519196,-4.672574822,NA
EFHC1,0.193984272,8.364128683,0.518322272,0.604239354,0.999519196,-4.713191888,NA
EFHD1,-0.375982447,7.308546122,-0.806271244,0.420096362,0.999519196,-4.638160911,NA
EFHD2,-0.056584827,5.899396449,-0.076440594,0.939069364,0.999519196,-4.638843978,NA
EFL1,-0.065091625,7.163437619,-0.13310215,0.894113977,0.999519196,-4.689144135,NA
EFNA3,-0.784469526,5.834001303,-1.062603815,0.287974898,0.999519196,-4.591554839,NA
EFNB3,-0.851270437,4.585101298,-0.673789484,0.500453198,0.999519196,-4.603710181,NA
EFR3A,0.410137288,7.459817613,0.887096454,0.375037982,0.999519196,-4.625879269,NA
EFS,-0.436215803,5.881960705,-0.616514554,0.537562212,0.999519196,-4.625680776,NA
EGLN1,-0.524371554,6.900116115,-1.014872605,0.310179229,0.999519196,-4.599797786,NA
EGLN2,0.589522678,5.682152872,0.716547134,0.47366221,0.999519196,-4.613227476,NA
EGR1,1.347734775,5.836589067,1.652865423,0.098374455,0.999519196,-4.535434618,NA
EHBP1L1,-0.258122202,6.208785979,-0.399095219,0.689827443,0.999519196,-4.643410048,NA
EHD1,0.188501552,7.133482497,0.378379015,0.7051532,0.999519196,-4.675432848,NA
EHD4,-0.216181645,7.575413765,-0.502650586,0.615215669,0.999519196,-4.688500238,NA
EHF,0.743906475,6.777762597,1.286563274,0.198261921,0.999519196,-4.556923962,NA
EHHADH,0.159859721,7.100423168,0.320074264,0.748915486,0.999519196,-4.678477881,NA
EHMT1,-0.186151924,8.784907192,-0.553780235,0.579735647,0.999519196,-4.732164278,NA
EID1,-0.120463336,3.793752908,-0.072118005,0.942508742,0.999519196,-4.604019792,NA
EID2,0.304244326,3.956746785,0.19183786,0.847871223,0.999519196,-4.604672745,NA
EID3,2.114816523,3.554785024,1.07251544,0.283501939,0.999519196,-4.594200046,NA
EIF1,0.602586826,5.430719439,0.646679454,0.517847083,0.999519196,-4.611850502,NA
EIF1AD,-0.70078648,4.420807997,-0.574369466,0.565724478,0.999519196,-4.606359528,NA
EIF1AX,1.283298545,5.374291835,1.28168829,0.19996735,0.999519196,-4.580336867,NA
EIF1AY,-3.856150126,2.591225072,-1.814554998,0.069607779,0.999519196,-4.582506317,NA
EIF2A,0.74662533,5.926412274,0.936386787,0.349085748,0.999519196,-4.601058412,NA
EIF2AK2,0.152598296,6.479781234,0.245918377,0.805748023,0.999519196,-4.653091179,NA
EIF2B2,0.426860056,4.92110962,0.386772109,0.698929174,0.999519196,-4.612410324,NA
EIF2B4,0.441830111,5.361764824,0.460015089,0.645510551,0.999519196,-4.61622342,NA
EIF2B5,0.470741682,5.17567919,0.458603184,0.646524293,0.999519196,-4.613671298,NA
EIF2S2,1.088787244,5.548027583,1.1787545,0.23851042,0.999519196,-4.585071195,NA
EIF2S3,0.911737355,5.476140462,0.970482331,0.331818241,0.999519196,-4.597446012,NA
EIF3A,-0.076290053,6.186543483,-0.113583953,0.909568785,0.999519196,-4.647396316,NA
EIF3B,0.710502986,6.003919859,0.920577061,0.357282743,0.999519196,-4.602669926,NA
EIF3H,0.107004729,7.765659847,0.254033397,0.799472453,0.999519196,-4.712932593,NA
EIF3I,-0.083026837,4.875147178,-0.076014551,0.939408306,0.999519196,-4.615679956,NA
EIF3J,-0.803260763,6.319815903,-1.322607868,0.185981425,0.999519196,-4.55403241,NA
EIF3L,0.458024693,5.961054974,0.600537725,0.54815495,0.999519196,-4.622272781,NA
EIF4A2,0.836691911,4.63651754,0.647856625,0.517085363,0.999519196,-4.603844268,NA
EIF4A3,-0.575094793,5.416223695,-0.677644998,0.498004899,0.999519196,-4.613911444,NA
EIF4B,0.462415903,6.090971176,0.624861448,0.532069354,0.999519196,-4.622670776,NA
EIF4E2,1.27320257,6.131494342,1.667817061,0.095368205,0.999519196,-4.525922197,NA
EIF4E3,-0.228346522,7.330890427,-0.495173699,0.620483129,0.999519196,-4.677931764,NA
EIF4EBP1,0.644571702,6.423785153,0.994100996,0.320186113,0.999519196,-4.59883297,NA
EIF4EBP2,-0.794697626,5.90014336,-1.159573187,0.246236911,0.999519196,-4.580939761,NA
EIF4EBP3,1.612273554,4.576483028,1.20731116,0.227327071,0.999519196,-4.589027148,NA
EIF4G1,-0.266599683,6.255909072,-0.415395707,0.677856848,0.999519196,-4.643403158,NA
EIF4G2,1.845965409,5.504651688,1.895292893,0.058068477,0.999519196,-4.530428573,NA
EIF4G3,-0.436196569,9.031428185,-1.38956717,0.164676315,0.999519196,-4.474987842,NA
EIF4H,1.159338333,5.891107975,1.373721168,0.169544153,0.999519196,-4.566964084,NA
EIF5,-0.541017311,5.364828804,-0.625567128,0.531606273,0.999519196,-4.615360981,NA
EIF5B,-0.687674463,6.737765789,-1.283206015,0.199435255,0.999519196,-4.553067092,NA
ELAC2,0.672376933,6.197240127,0.91904141,0.358085352,0.999519196,-4.603764328,NA
ELAVL1,1.342732652,6.836986412,2.320514383,0.020323396,0.999519196,-4.313114284,NA
ELF1,-0.035114504,7.713315869,-0.083050076,0.93381258,0.999519196,-4.718479493,NA
ELFN1,0.189207155,7.007674307,0.359504694,0.719221484,0.999519196,-4.66871639,NA
ELK1,0.330733778,5.469473919,0.370700592,0.710864601,0.999519196,-4.621709794,NA
ELK3,0.23501199,7.447931034,0.51976727,0.603231731,0.999519196,-4.678540899,NA
ELK4,0.55035602,6.063773331,0.739254725,0.459761291,0.999519196,-4.615848511,NA
ELL,-0.199209818,8.095511512,-0.519993266,0.603074208,0.999519196,-4.708103709,NA
ELL2,-0.162648586,7.260396805,-0.342748474,0.73179141,0.999519196,-4.685313953,NA
ELL3,1.1357412,4.970697419,0.962173359,0.335974535,0.999519196,-4.596726252,NA
ELMO2,-0.426231002,6.963198028,-0.83730254,0.402432858,0.999519196,-4.626884867,NA
ELMO3,0.995008682,4.814035563,0.809818762,0.418054291,0.999519196,-4.600942916,NA
ELMOD1,0.226069133,6.889143282,0.418108737,0.675872251,0.999519196,-4.661754803,NA
ELMOD3,-0.71376112,5.983975979,-0.999121222,0.317748447,0.999519196,-4.597345761,NA
ELMSAN1,0.392229375,7.91259778,0.956684318,0.338738551,0.999519196,-4.620658368,NA
ELN,-0.356584102,7.420972873,-0.806550766,0.419935247,0.999519196,-4.643116693,NA
ELOVL1,0.823534774,4.490691132,0.643869663,0.519667576,0.999519196,-4.604090909,Metabolism or Transport (lipid)
ELOVL3,0.926601613,3.445800049,0.467904962,0.639857817,0.999519196,-4.600112831,Metabolism or Transport (lipid)
ELOVL5,0.185670025,7.405881156,0.395741257,0.692300273,0.999519196,-4.683569418,Metabolism or Transport (lipid)
ELOVL6,-0.196754192,8.046507327,-0.498991671,0.617790916,0.999519196,-4.704975526,Metabolism or Transport (lipid)
ELOVL7,-0.12663168,7.509280673,-0.286389215,0.774583095,0.999519196,-4.701335007,Metabolism or Transport (lipid)
ELP2,0.482328633,6.763715397,0.838376445,0.401829655,0.999519196,-4.619530423,NA
ELP5,0.113881208,5.010393458,0.107901544,0.91407491,0.999519196,-4.616981477,NA
ELP6,-1.081015224,5.547211666,-1.364310347,0.172485755,0.999519196,-4.564584685,NA
EMC3,0.65602373,6.456257669,1.019324392,0.308061713,0.999519196,-4.596174618,NA
EMC6,0.811427262,4.65273475,0.667735698,0.504310271,0.999519196,-4.604536997,NA
EMC8,-0.470095514,6.005053362,-0.667531158,0.504440864,0.999519196,-4.622943709,NA
EMC9,0.432082188,4.501803007,0.33265591,0.739397633,0.999519196,-4.608225336,NA
EMD,0.069240359,5.313293731,0.077257845,0.938419223,0.999519196,-4.625355189,NA
EME1,-0.620094405,4.358547634,-0.504655293,0.613806705,0.999519196,-4.607417436,NA
EME2,-0.697394769,5.676337442,-0.898713281,0.368816568,0.999519196,-4.604113438,NA
EMID1,-0.120732112,6.822760797,-0.2211719,0.824960919,0.999519196,-4.66967464,NA
